iso_time,monotonic,type,motor_id,ccr_cmd,ccr_echo,vbat,grams,tare_g,cal_factor,thrust_N,omega_est,thrust_formula_N,prop_d_in,prop_pitch_in,k,a,b
2026-06-25T00:04:55,40737.301,STEP_UP,1,2100,2000,16.467,0.000,0.000,1.4762,0.00000,72.45000,0.047241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:05:03,40745.188,STEP_UP,1,2200,2100,16.422,0.000,0.000,1.4762,0.00000,144.90000,0.188964,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:05:07,40749.789,STEP_UP,1,2300,2200,16.496,0.000,0.000,1.4762,0.00000,217.35000,0.425169,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:05:11,40753.707,STEP_UP,1,2400,2300,16.530,0.000,0.000,1.4762,0.00000,289.80000,0.755856,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:05:15,40757.677,STEP_UP,1,2500,2400,16.473,0.000,0.000,1.4762,0.00000,362.25000,1.18103,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:05:19,40761.580,STEP_UP,1,2600,2500,16.433,0.000,0.000,1.4762,0.00000,434.70000,1.70068,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:05:23,40765.014,STEP_UP,1,2700,2600,16.376,0.000,0.000,1.4762,0.00000,507.15000,2.31481,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:05:24,40766.216,STEP_UP,1,2800,2700,16.427,0.000,0.000,1.4762,0.00000,579.60000,3.02343,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:05:24,40766.330,STEP_UP,1,2900,2800,16.348,0.000,0.000,1.4762,0.00000,652.05000,3.82652,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:05:26,40768.498,STEP_UP,1,3000,2900,16.319,0.000,0.000,1.4762,0.00000,724.50000,4.7241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:05:27,40769.483,STEP_UP,1,3100,3000,16.137,0.000,0.000,1.4762,0.00000,796.95000,5.71616,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:09:41,41023.047,STEP_UP,1,2100,2000,16.519,0.000,0.000,1.4762,0.00000,72.45000,0.047241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:09:45,41027.565,STEP_UP,1,2200,2100,16.473,0.000,0.000,1.4762,0.00000,144.90000,0.188964,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:09:49,41031.567,STEP_UP,1,2300,2200,16.473,0.000,0.000,1.4762,0.00000,217.35000,0.425169,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:09:52,41034.622,STEP_UP,1,2400,2300,16.405,0.000,0.000,1.4762,0.00000,289.80000,0.755856,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:09:57,41039.788,STEP_UP,1,2500,2400,16.405,0.000,0.000,1.4762,0.00000,362.25000,1.18103,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:09:59,41041.103,STEP_UP,1,2600,2500,16.405,0.000,0.000,1.4762,0.00000,434.70000,1.70068,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:10:00,41042.521,STEP_UP,1,2700,2600,16.336,0.000,0.000,1.4762,0.00000,507.15000,2.31481,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:10:03,41045.377,STEP_UP,1,2800,2700,16.348,0.000,0.000,1.4762,0.00000,579.60000,3.02343,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:10:07,41049.492,STEP_UP,1,2900,2800,16.268,0.000,0.000,1.4762,0.00000,652.05000,3.82652,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:10:19,41061.501,STEP_UP,1,3000,2900,16.245,0.000,0.000,1.4762,0.00000,724.50000,4.7241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:10:26,41068.366,STOP,1,3000,3000,16.046,0.000,0.000,1.4762,0.00000,724.50000,4.7241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:11:09,41111.200,START,1,2291,3000,16.012,0.000,0.000,1.4762,0.00000,210.82950,0.400042,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:11:25,41127.459,STEP_UP,1,2391,2291,16.365,0.000,0.000,1.4762,0.00000,283.27950,0.722226,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:11:36,41138.249,STEP_UP,1,2491,2391,16.262,0.000,0.000,1.4762,0.00000,355.72950,1.13889,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:11:44,41146.269,STEP_UP,1,2591,2491,16.285,0.000,0.000,1.4762,0.00000,428.17950,1.65004,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:11:44,41146.401,STEP_UP,1,2691,2591,16.285,0.000,0.000,1.4762,0.00000,500.62950,2.25567,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:11:44,41146.686,STEP_UP,1,2791,2691,16.308,0.000,0.000,1.4762,0.00000,573.07950,2.95578,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:11:45,41147.272,STEP_UP,1,2891,2791,16.285,0.000,0.000,1.4762,0.00000,645.52950,3.75038,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:11:52,41153.861,STEP_UP,1,2991,2891,16.188,0.000,0.000,1.4762,0.00000,717.97950,4.63945,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:11:58,41160.292,STEP_UP,1,3091,2991,16.063,0.000,0.000,1.4762,0.00000,790.42950,5.62301,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:11:58,41160.609,STEP_UP,1,3191,3091,16.052,0.000,0.000,1.4762,0.00000,862.87950,6.70105,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:12:03,41164.941,STOP,1,3191,3191,15.801,0.000,0.000,1.4762,0.00000,862.87950,6.70105,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:16,41478.550,START,1,2000,3191,15.750,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:18,41480.125,STEP_UP,1,2100,2000,16.382,0.000,0.000,1.4762,0.00000,72.45000,0.047241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:23,41484.973,STEP_UP,1,2200,2100,16.336,0.000,0.000,1.4762,0.00000,144.90000,0.188964,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:27,41488.875,STEP_UP,1,2300,2200,16.285,0.000,0.000,1.4762,0.00000,217.35000,0.425169,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:29,41491.548,STEP_UP,1,2400,2300,16.348,0.000,0.000,1.4762,0.00000,289.80000,0.755856,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:31,41493.659,STEP_UP,1,2500,2400,16.188,0.000,0.000,1.4762,0.00000,362.25000,1.18103,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:38,41499.933,STEP_UP,1,2600,2500,16.279,0.000,0.000,1.4762,0.00000,434.70000,1.70068,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:42,41503.930,STEP_UP,1,2700,2600,16.200,0.000,0.000,1.4762,0.00000,507.15000,2.31481,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:43,41505.648,STEP_UP,1,2800,2700,16.057,0.000,0.000,1.4762,0.00000,579.60000,3.02343,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:54,41516.486,STEP_UP,1,2900,2800,16.131,0.000,0.000,1.4762,0.00000,652.05000,3.82652,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:17:56,41518.487,STOP,1,2900,2900,15.978,0.000,0.000,1.4762,0.00000,652.05000,3.82652,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:14,41716.546,STEP_DOWN,1,2800,2900,16.040,0.000,0.000,1.4762,0.00000,579.60000,3.02343,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:14,41716.743,STEP_DOWN,1,2700,2900,16.040,0.000,0.000,1.4762,0.00000,507.15000,2.31481,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:15,41716.927,STEP_DOWN,1,2600,2900,16.040,0.000,0.000,1.4762,0.00000,434.70000,1.70068,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:15,41717.093,STEP_DOWN,1,2500,2900,16.040,0.000,0.000,1.4762,0.00000,362.25000,1.18103,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:15,41717.276,STEP_DOWN,1,2400,2900,16.040,0.000,0.000,1.4762,0.00000,289.80000,0.755856,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:15,41717.643,STEP_DOWN,1,2300,2900,16.040,0.000,0.000,1.4762,0.00000,217.35000,0.425169,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:16,41717.947,STEP_DOWN,1,2200,2900,16.040,0.000,0.000,1.4762,0.00000,144.90000,0.188964,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:16,41718.410,STEP_DOWN,1,2100,2900,16.040,0.000,0.000,1.4762,0.00000,72.45000,0.047241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:17,41718.826,STEP_DOWN,1,2000,2900,16.040,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:19,41721.611,START,1,2000,2900,16.040,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:28,41729.983,POINT,1,2000,2000,16.228,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:33,41734.950,STEP_UP,1,2100,2000,16.336,0.000,0.000,1.4762,0.00000,72.45000,0.047241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:38,41740.555,STEP_DOWN,1,2000,2100,16.291,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:46,41748.192,STEP_UP,1,2100,2000,16.314,0.000,0.000,1.4762,0.00000,72.45000,0.047241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:21:57,41758.929,STEP_DOWN,1,2000,2100,16.228,0.000,0.000,1.4762,0.00000,0.00000,8.18545e-18,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:23:05,41827.594,STEP_UP,1,2100,2000,16.222,0.000,0.000,1.15,0.00000,72.45000,0.047241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:23:21,41843.271,POINT,1,2100,2100,16.268,13.400,0.000,1.15,0.15117,72.45000,0.047241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:23:27,41849.336,STEP_UP,1,2200,2100,16.222,0.000,0.000,1.15,0.00000,144.90000,0.188964,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:23:38,41860.240,POINT,1,2200,2200,16.234,32.600,0.000,1.15,0.36778,144.90000,0.188964,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:23:41,41863.241,STEP_UP,1,2300,2200,16.200,0.000,0.000,1.15,0.00000,217.35000,0.425169,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:23:55,41877.416,POINT,1,2300,2300,16.148,55.900,0.000,1.15,0.63064,217.35000,0.425169,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:23:57,41879.334,STEP_UP,1,2400,2300,16.183,0.000,0.000,1.15,0.00000,289.80000,0.755856,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:24:06,41888.005,POINT,1,2400,2400,16.166,79.800,0.000,1.15,0.90026,289.80000,0.755856,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:24:08,41890.224,STEP_UP,1,2500,2400,16.166,0.000,0.000,1.15,0.00000,362.25000,1.18103,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:24:18,41900.513,POINT,1,2500,2500,16.074,105.800,0.000,1.15,1.19358,362.25000,1.18103,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:24:22,41904.412,STEP_UP,1,2600,2500,16.188,0.000,0.000,1.15,0.00000,434.70000,1.70068,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:24:34,41916.100,POINT,1,2600,2600,16.166,130.500,0.000,1.15,1.47224,434.70000,1.70068,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:24:35,41917.334,STEP_UP,1,2700,2600,16.029,0.000,0.000,1.15,0.00000,507.15000,2.31481,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:24:54,41936.362,POINT,1,2700,2700,16.012,160.500,0.000,1.15,1.81068,507.15000,2.31481,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:24:55,41937.327,STEP_UP,1,2800,2700,16.012,0.000,0.000,1.15,0.00000,579.60000,3.02343,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:25:08,41950.671,POINT,1,2800,2800,16.000,200.000,0.000,1.15,2.25630,579.60000,3.02343,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:25:11,41953.487,STEP_UP,1,2900,2800,15.949,0.000,0.000,1.15,0.00000,652.05000,3.82652,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:25:19,41961.555,POINT,1,2900,2900,15.886,240.000,0.000,1.15,2.70756,652.05000,3.82652,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:25:23,41965.490,STEP_UP,1,3000,2900,15.938,0.000,0.000,1.15,0.00000,724.50000,4.7241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:25:35,41977.511,POINT,1,3000,3000,15.801,280.000,0.000,1.15,3.15882,724.50000,4.7241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:25:37,41979.596,STEP_UP,1,3100,3000,15.835,0.000,0.000,1.15,0.00000,796.95000,5.71616,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:25:48,41989.983,STOP,1,3100,3100,15.733,0.000,0.000,1.15,0.00000,796.95000,5.71616,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:01,42363.636,STEP_DOWN,1,3000,3100,15.647,0.000,0.000,1.15,0.00000,724.50000,4.7241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:02,42363.819,STEP_DOWN,1,2900,3100,15.647,0.000,0.000,1.15,0.00000,652.05000,3.82652,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:02,42363.969,STEP_DOWN,1,2800,3100,15.647,0.000,0.000,1.15,0.00000,579.60000,3.02343,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:03,42365.286,START,1,2800,3100,15.647,0.000,0.000,1.15,0.00000,579.60000,3.02343,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:06,42368.255,STEP_UP,1,2900,2800,15.949,0.000,0.000,1.15,0.00000,652.05000,3.82652,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:07,42369.644,STEP_UP,1,3000,2900,15.989,0.000,0.000,1.15,0.00000,724.50000,4.7241,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:08,42370.105,STEP_UP,1,3100,3000,15.892,0.000,0.000,1.15,0.00000,796.95000,5.71616,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:08,42370.740,STEP_UP,1,3200,3100,15.812,0.000,0.000,1.15,0.00000,869.40000,6.80271,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:13,42374.993,STEP_DOWN,1,3100,3200,15.653,0.000,0.000,1.15,0.00000,796.95000,5.71616,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:24,42385.814,POINT,1,3100,3100,15.642,350.000,0.000,1.15,3.94852,796.95000,5.71616,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:31,42393.221,POINT,1,3100,3100,15.630,340.000,0.000,1.15,3.83571,796.95000,5.71616,9,4.5,9e-06,0.7245,-1449
2026-06-25T00:32:32,42394.633,STOP,1,3100,3100,15.499,0.000,0.000,1.15,0.00000,796.95000,5.71616,9,4.5,9e-06,0.7245,-1449
